url,year,title,author,date,file_path
https://www.federalreserve.gov/newsevents/speech/files/bowman20231205a.pdf,2023,Building a More Inclusive Financial System through Collaboration and Action,Governor Michelle W. Bowman,"December 05, 2023",2023\Building a More Inclusive Financial System through_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20241011a.pdf,2024,Challenges to the Community Banking Model,Governor Michelle W. Bowman,"October 11, 2024",2024\Challenges to the Community Banking Model_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20231201a.pdf,2023,Opening Remarks,Chair Jerome H. Powell,"December 01, 2023",2023\Opening Remarks_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20241010a.pdf,2024,"Entrepreneurs, Innovation, and Participation",Governor Lisa D. Cook,"October 10, 2024","2024\Entrepreneurs, Innovation, and Participation_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/barr20231201a.pdf,2023,The Importance of Effective Liquidity Risk Management,Vice Chair for Supervision Michael S. Barr,"December 01, 2023",2023\The Importance of Effective Liquidity Risk Managem_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20241009a.pdf,2024,The Fed's Discount Window: 1990 to the Present,Vice Chair Philip N. Jefferson,"October 09, 2024",2024\The Fed's Discount Window 1990 to the Present_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20231128a.pdf,2023,Serving Indian Country with the Modernized Community Reinvestment Act,Vice Chair for Supervision Michael S. Barr,"November 28, 2023",2023\Serving Indian Country with the Modernized Communi_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20241008a.pdf,2024,A History of the Fed's Discount Window: 1913–2000,Vice Chair Philip N. Jefferson,"October 08, 2024",2024\A History of the Fed's Discount Window 1913–2000_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20231128a.pdf,2023,Reflections on the Economy and Monetary Policy,Governor Michelle W. Bowman,"November 28, 2023",2023\Reflections on the Economy and Monetary Policy_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20241008a.pdf,2024,The Global Fight Against Inflation,Governor Adriana D. Kugler,"October 08, 2024",2024\The Global Fight Against Inflation_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20231128a.pdf,2023,Something Appears to Be Giving,Governor Christopher J. Waller,"November 28, 2023",2023\Something Appears to Be Giving_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20231116a.pdf,2023,"Global Linkages:  Supply, Spillovers, and Common Challenges",Governor Lisa D. Cook,"November 16, 2023","2023\Global Linkages  Supply, Spillovers, and Common Ch_2023.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20241002a.pdf,2024,Building a Community Banking Framework for the Future,Governor Michelle W. Bowman,"October 02, 2024",2024\Building a Community Banking Framework for the Fut_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20241001a.pdf,2024,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",Governor Lisa D. Cook,"October 01, 2024","2024\Artificial Intelligence, Big Data, and the Path Ah_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/barr20231116a.pdf,2023,The 2023 U.S. Treasury Market Conference,Vice Chair for Supervision Michael S. Barr,"November 16, 2023",2023\The 2023 U.S. Treasury Market Conference_2023.pdf
