url,year,title,author,date,file_path
https://www.federalreserve.gov/newsevents/speech/files/bowman20241011a.pdf,2024,Challenges to the Community Banking Model,Governor Michelle W. Bowman,"October 11, 2024",./data/pdfs\2024\Challenges to the Community Banking Model_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20241010a.pdf,2024,"Entrepreneurs, Innovation, and Participation",Governor Lisa D. Cook,"October 10, 2024","./data/pdfs\2024\Entrepreneurs, Innovation, and Participation_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/jefferson20241009a.pdf,2024,The Fed's Discount Window: 1990 to the Present,Vice Chair Philip N. Jefferson,"October 09, 2024",./data/pdfs\2024\The Fed's Discount Window 1990 to the Present_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20241008a.pdf,2024,A History of the Fed's Discount Window: 1913–2000,Vice Chair Philip N. Jefferson,"October 08, 2024",./data/pdfs\2024\A History of the Fed's Discount Window 1913–2000_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20241008a.pdf,2024,The Global Fight Against Inflation,Governor Adriana D. Kugler,"October 08, 2024",./data/pdfs\2024\The Global Fight Against Inflation_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20241002a.pdf,2024,Building a Community Banking Framework for the Future,Governor Michelle W. Bowman,"October 02, 2024",./data/pdfs\2024\Building a Community Banking Framework for the Fut_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20241001a.pdf,2024,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",Governor Lisa D. Cook,"October 01, 2024","./data/pdfs\2024\Artificial Intelligence, Big Data, and the Path Ah_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/powell20240930a.pdf,2024,Economic Outlook,Chair Jerome H. Powell,"September 30, 2024",./data/pdfs\2024\Economic Outlook_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240930a.pdf,2024,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,"September 30, 2024",./data/pdfs\2024\Recent Views on Monetary Policy and the Economic O_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240926a.pdf,2024,What Will Artificial Intelligence Mean for America’s Workers?,Governor Lisa D. Cook,"September 26, 2024",./data/pdfs\2024\What Will Artificial Intelligence Mean for America_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240926a.pdf,2024,Supporting Market Resilience and Financial Stability,Vice Chair for Supervision Michael S. Barr,"September 26, 2024",./data/pdfs\2024\Supporting Market Resilience and Financial Stabili_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20240926a.pdf,2024,Opening Remarks,Chair Jerome H. Powell,"September 26, 2024",./data/pdfs\2024\Opening Remarks_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240925a.pdf,2024,How We Got Here:  A Perspective on Inflation and the Labor Market,Governor Adriana D. Kugler,"September 25, 2024",./data/pdfs\2024\How We Got Here  A Perspective on Inflation and th_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240920a.pdf,2024,Statement by Governor Michelle W. Bowman,Governor Michelle W. Bowman,"September 20, 2024",./data/pdfs\2024\Statement by Governor Michelle W. Bowman_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240910a.pdf,2024,The Future of Stress Testing and the Stress Capital Buffer Framework,Governor Michelle W. Bowman,"September 10, 2024",./data/pdfs\2024\The Future of Stress Testing and the Stress Capita_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240910a.pdf,2024,The Next Steps on Capital,Vice Chair for Supervision Michael S. Barr,"September 10, 2024",./data/pdfs\2024\The Next Steps on Capital_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240906a.pdf,2024,The Time Has Come,Governor Christopher J. Waller,"September 06, 2024",./data/pdfs\2024\The Time Has Come_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240828a.pdf,2024,Interlinking Fast Payment Systems,Governor Christopher J. Waller,"August 28, 2024",./data/pdfs\2024\Interlinking Fast Payment Systems_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20240823a.pdf,2024,Review and Outlook,Chair Jerome H. Powell,"August 23, 2024",./data/pdfs\2024\Review and Outlook_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240820a.pdf,2024,Remarks on the Economic Outlook and Financial Inclusion,Governor Michelle W. Bowman,"August 20, 2024",./data/pdfs\2024\Remarks on the Economic Outlook and Financial Incl_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240810a.pdf,2024,"Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity",Governor Michelle W. Bowman,"August 10, 2024","./data/pdfs\2024\Update on the Economic Outlook, and Perspective on_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240718a.pdf,2024,"Liquidity, Supervision, and Regulatory Reform",Governor Michelle W. Bowman,"July 18, 2024","./data/pdfs\2024\Liquidity, Supervision, and Regulatory Reform_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20240717a.pdf,2024,Getting Closer,Governor Christopher J. Waller,"July 17, 2024",./data/pdfs\2024\Getting Closer_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240716a.pdf,2024,The Challenges Facing Economic Measurement and Creative Solutions,Governor Adriana D. Kugler,"July 16, 2024",./data/pdfs\2024\The Challenges Facing Economic Measurement and Cre_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240710a.pdf,2024,Common Inflation and Monetary Policy Challenges across Countries,Governor Lisa D. Cook,"July 10, 2024",./data/pdfs\2024\Common Inflation and Monetary Policy Challenges ac_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240709a.pdf,2024,Promoting an Inclusive Financial System,Governor Michelle W. Bowman,"July 09, 2024",./data/pdfs\2024\Promoting an Inclusive Financial System_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240709a.pdf,2024,"Financial Inclusion: Past, Present, and Hopes for the Future",Vice Chair for Supervision Michael S. Barr,"July 09, 2024","./data/pdfs\2024\Financial Inclusion Past, Present, and Hopes for t_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240627a.pdf,2024,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Governor Michelle W. Bowman,"June 27, 2024","./data/pdfs\2024\Brief Remarks on the Economy, Monetary Policy, and_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240626a.pdf,2024,The Consequences of Bank Capital Reform,Governor Michelle W. Bowman,"June 26, 2024",./data/pdfs\2024\The Consequences of Bank Capital Reform_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240625a.pdf,2024,Moving Toward Better Balance and Implications for Monetary Policy,Governor Lisa D. Cook,"June 25, 2024",./data/pdfs\2024\Moving Toward Better Balance and Implications for _2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240625a.pdf,2024,Perspectives on U.S. Monetary Policy and Bank Capital Reform,Governor Michelle W. Bowman,"June 25, 2024",./data/pdfs\2024\Perspectives on U.S. Monetary Policy and Bank Capi_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240624a.pdf,2024,Welcoming Remarks,Governor Christopher J. Waller,"June 24, 2024",./data/pdfs\2024\Welcoming Remarks_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240618a.pdf,2024,Some Reasons for Optimism about Inflation,Governor Adriana D. Kugler,"June 18, 2024",./data/pdfs\2024\Some Reasons for Optimism about Inflation_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240617a.pdf,2024,A Transformative Experience,Governor Lisa D. Cook,"June 17, 2024",./data/pdfs\2024\A Transformative Experience_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240617a.pdf,2024,Innovation in the Financial System,Governor Michelle W. Bowman,"June 17, 2024",./data/pdfs\2024\Innovation in the Financial System_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240614a.pdf,2024,Lessons from the American Economic Association Summer Program,Governor Lisa D. Cook,"June 14, 2024",./data/pdfs\2024\Lessons from the American Economic Association Sum_2024.pdf
